Ingredient,Category,ComedogenicScore,Note,Concern
Ceramide EOP,Ceramide,0,Skin-identical lipid; restores barrier.,None
Ceramide EOS,Ceramide,0,Epidermal ceramide; barrier supportive.,None
Ceramide NG,Ceramide,0,Non-comedogenic barrier lipid.,None
Ceramide NP,Ceramide,0,Major skin lipid; barrier support.,None
Ceramide NS,Ceramide,0,Barrier lipid; supports hydration.,None
Ceteareth-20,Emulsifier,2,Mild comedogenic potential in rich formulations.,None
Ceteareth-25,Emulsifier,2,PEG-type emulsifier; may irritate in sensitive skin.,None
Cetearyl Alcohol,Fatty Alcohol,1,Mixture of cetyl + stearyl alcohol; widely considered non-comedogenic.,None
Cetyl Alcohol,Fatty Alcohol,1,Long-chain fatty alcohol; generally non-comedogenic.,None
Cetyl Ethylhexanoate,Emollient Ester,2,Soft emollient; low to moderate comedogenic risk.,None
Cholesterol,Lipid,0,Natural skin lipid; barrier repair.,None
Coconut Oil,Oil,4,Rich in lauric acid; frequently comedogenic in acne-prone skin.,Pore-clogging
Cyclopentasiloxane,Silicone,0,Volatile silicone that evaporates; non-comedogenic.,Silicone
Dicaprylyl Carbonate,Emollient,1,Fast-spreading emollient; non-greasy and acne-safe.,None
Dimethicone,Silicone,0,Forms breathable barrier without clogging pores.,Silicone
Dimethiconol,Silicone,0,Flexible silicone polymer; smooths skin and non-comedogenic.,None
Dipotassium Phosphate,Buffering Agent,0,pH stabilizer; non-comedogenic.,None
Dipropylene Glycol,Humectant/Solvent,0,"Light humectant; helps dissolve actives, acne-safe.",None
Disodium EDTA,Chelating Agent,0,Stabilizer; non-comedogenic.,None
Ethylhexyl Palmitate,Emollient Ester,4,Known comedogenic ester; can clog pores easily.,Pore-clogging
Ethylhexylglycerin,Preservative,0,Preservative booster; safe and soothing.,None
Glycerin,Humectant,0,Hydrating humectant; does not clog pores.,None
Glyceryl Acrylate/Acrylic Acid Copolymer,Film Former,0,Improves texture and water retention; non-comedogenic.,None
Glyceryl Caprylate,Emulsifier/Preservative,0,Mild emulsifier; also boosts preservative efficacy.,None
Glyceryl Stearate,Emulsifier,0,Common emulsifier; generally non-comedogenic.,None
Glyceryl Stearate SE,Emulsifier,1,Stable emulsifier; low pore-clogging potential.,None
Hamamelis Virginiana Extract,Astringent/Botanical,1,May soothe but can irritate sensitive skin at high levels.,None
Hyaluronic Acid,Humectant,0,Water-binding molecule; safe for all skin types.,None
Hydrogenated Lecithin,Emulsifier,1,Barrier-supportive phospholipid; low risk.,None
Hydrogenated Polyisobutene,Emollient,1,"Synthetic emollient; provides slip, very low comedogenic risk.",None
Hydrolyzed Hyaluronic Acid,Humectant,0,Low-molecular-weight HA; improves hydration.,None
Hydrolyzed Sodium Hyaluronate,Humectant,0,Small HA fragment; deeply hydrating and non-comedogenic.,None
Hydroxypropyl Bislauramide MEA,Skin Barrier Lipid,0,Ceramide analog; strengthens lipid structure.,None
Hydroxypropyl Bispalmitamide MEA,Skin Barrier Lipid,0,Ceramide-like molecule; strengthens barrier.,None
Isobutane,Propellant,0,"Volatile gas used as propellant; evaporates, non-comedogenic.",None
Isocetyl Alcohol,Fatty Alcohol,2,Heavier-feeling fatty alcohol; may feel occlusive on oily skin.,None
Isononyl Isononanoate,Emollient Ester,2,Silky emollient; low risk of pore clogging.,None
Isopropyl Myristate,Ester,5,Classic highly comedogenic ester; often clogs pores.,"Fungal Acne Trigger, Pore-clogging"
Isopropyl Palmitate,Ester,4,Common emollient ester with strong pore-clogging tendency.,"Fungal Acne Trigger, Pore-clogging"
Lactic Acid,Active/AHA,1,Mild exfoliant; usually safe but may irritate very sensitive acne skin.,None
Laureth-7,Surfactant,2,Mild nonionic surfactant; may clog pores at high levels.,None
Madecassic Acid,Soothing/Repair,0,"Centella component; supports wound healing, non-comedogenic.",None
Madecassoside,Soothing/Repair,0,Centella compound; reduces redness and inflammation.,None
Malachite Extract,Antioxidant Mineral,0,Provides trace minerals and antioxidant protection.,None
Mannitol,Humectant,0,Sugar alcohol humectant; non-comedogenic.,None
Myristic Acid,Fatty Acid,3,Medium-chain fatty acid; can clog pores in oily skin.,Pore-clogging
Myristyl Myristate,Emollient Ester,5,Highly comedogenic ester; can clog pores in acne-prone skin.,Pore-clogging
Niacinamide,Active,0,Anti-inflammatory; helps regulate sebum and support barrier.,None
Oleic Acid,Fatty Acid,3,Monounsaturated fatty acid; may trigger breakouts in acne-prone skin.,Pore-clogging
Oleyl Alcohol,Fatty Alcohol,3,Unsaturated fatty alcohol; can clog pores in acne-prone skin.,Pore-clogging
Paeonia Suffruticosa Root Extract,Botanical Antioxidant,0,Soothing antioxidant extract; acne-friendly.,None
Palmitic Acid,Fatty Acid,2,Common fatty acid; moisturizing but may clog pores in some users.,None
Panthenol,Humectant/Soothing,0,Pro-vitamin B5; soothes skin and supports barrier.,None
Pentaerythrityl Tetraisostearate,Emollient Ester,3,Rich emollient; may clog pores in oily/acne-prone skin.,Pore-clogging
Pentylene Glycol,Humectant,0,Light humectant with antibacterial properties.,None
Phenoxyethanol,Preservative,0,Common preservative; safe for acne-prone skin.,Drying Alcohol
Phytosphingosine,Skin Lipid/Antimicrobial,0,Supports barrier and has antimicrobial effects.,None
Phytosterols,Plant Lipid,0,Anti-inflammatory plant sterols; barrier supportive.,None
Polyacrylamide,Polymer,0,Thickener; non-comedogenic.,None
Polyacrylate Crosspolymer-11,Polymer,0,Film-forming agent; non-comedogenic.,None
Polyacrylate-13,Polymer/Thickener,0,"Stabilizer; provides smooth texture, non-comedogenic.",None
Polyglyceryl-10 Laurate,Emulsifier,1,Mild plant-derived emulsifier; generally safe for acne-prone skin.,None
Polyglyceryl-2 Stearate,Emulsifier,0,Non-comedogenic emulsifier; helps blend oils and water.,None
Polyglyceryl-3 Diisostearate,Emulsifier,1,Blends oil and water; low clogging risk.,None
Portulaca Oleracea Extract,Botanical Soothing,0,Anti-inflammatory extract; acne-friendly.,None
Potassium Cetyl Phosphate,Emulsifier,1,Anionic emulsifier; generally non-comedogenic.,None
Potassium Phosphate,Buffering Agent,0,Maintains product pH balance; non-comedogenic.,None
Propanediol,Humectant,0,Light humectant and solvent with low irritation potential.,None
PVM/MA Copolymer,Film Former,0,Forms moisture film; non-comedogenic.,None
Salicylic Acid,Active/BHA,0,Exfoliates inside pores; classic acne-friendly ingredient.,None
Scutellaria Baicalensis Root Extract,Botanical Antioxidant,0,Anti-inflammatory flavonoid extract; acne-friendly.,None
Silica,Absorbent/Thickener,0,Oil absorber; non-comedogenic and acne-safe.,None
Sodium Acetylated Hyaluronate,Humectant,0,Stable HA derivative; enhances moisture retention.,None
Sodium Hyaluronate,Humectant,0,"Hyaluronic acid salt; binds water, non-comedogenic.",None
Sodium Hyaluronate Crosspolymer,Humectant,0,Crosslinked HA; provides long-lasting hydration.,None
Sodium Hydroxide,pH Adjuster,0,Used to balance pH; non-comedogenic at low levels.,None
Sodium Lauroyl Lactylate,Surfactant,1,Mild surfactant; may irritate sensitive skin.,None
Sorbitan Isostearate,Emulsifier,2,Mild surfactant; low to moderate clogging potential.,Fungal Acne Trigger
Sphingolipids,Skin Lipid,0,"Natural barrier lipids; maintain hydration, acne-safe.",None
Squalane,Emollient/Oil,0,Stable oil; non-comedogenic and soothing for acne-prone skin.,None
Stearic Acid,Fatty Acid,2,Moisturizing fatty acid; may clog pores in some skin types.,None
Stearyl Alcohol,Fatty Alcohol,1,Long-chain solid fatty alcohol; safe for most acne-prone skin.,None
T-Butyl Alcohol,Solvent,1,"Volatile solvent; evaporates, low clogging risk.",None
Tea Tree Oil,Active/Oil,1,Antimicrobial; helpful for acne but can irritate at high concentrations.,None
Tocopherol,Antioxidant (Vitamin E),2,Antioxidant; beneficial but may clog pores at high doses.,None
Trehalose,Humectant,0,Sugar-based humectant; prevents moisture loss.,None
Tromethamine,pH Adjuster,0,Buffering agent; safe for acne-prone skin.,None
Water(Aqua),Solvent,0,Base solvent; non-comedogenic and safe.,None
Xanthan Gum,Thickener,0,Polysaccharide thickener.,None
Petrolatum,Occlusive/Emollient,0,Non-comedogenic; occlusive texture may feel heavy for oily skin.,Petroleum-based
Aqua/Water,Solvent,0,Basic solvent; non-comedogenic.,None
Aqua,Solvent,0,Same as Water; non-comedogenic.,None
Water,Solvent,0,Base solvent; non-comedogenic.,None
Avena Sativa (Oat) Kernel Flour,Soothing Agent,0,Colloidal oatmeal; soothes and protects sensitive skin.,None
Avena Sativa (Oat) Kernel Oil,Plant Oil,2,Nourishing oat oil; may be slightly heavy for very oily skin.,None
Butyrospermum Parkii (Shea Butter),Butter,2-3,Rich emollient butter; may clog pores in acne-prone skin.,Heavy Emollient., None
Avena Sativa (Oat) Kernel Extract,Soothing Agent,0,Anti-inflammatory extract; gentle and non-comedogenic.,None
